run_date,variable,source,source_title,source_url,source_date,value,unit,horizon,stance,stance_n,key_claim,evidence
2025-07-22,Brent Oil,Goldman Sachs,Goldman Sachs — Commodities Comment,https://internal.example/gs-oil-jul2025,2025-07-19,90.0,$/bbl,12m forward,bullish,1,Supply tightness sustains Brent near $90 on 12m view.,"""12m Brent $90/bbl."""
2025-10-22,Core CPI YoY,Goldman Sachs,Goldman Sachs — Inflation Update,https://internal.example/gs-cpi-oct2025,2025-10-18,3.2,%,12m forward,bullish,1,Slow grind lower; core CPI 3.2% over 12m.,"""12m core CPI 3.2%."""
2025-10-22,Core CPI YoY,JPMorgan,JPMorgan — Inflation Outlook Weekly,https://internal.example/jpm-cpi-oct2025,2025-10-19,3.2,%,12m forward,bullish,1,Core CPI stalls near 3.2% on shelter stickiness.,"""12m core CPI 3.2%."""
2025-10-22,Fed Funds Rate,Goldman Sachs,Goldman Sachs — Fed Outlook,https://internal.example/gs-fed-oct2025,2025-10-19,4.0,%,year-end 2026,bearish,-1,Cuts continue; Fed at 4.00% by end-2026.,"""End-2026 4.0%."""
2025-10-22,Fed Funds Rate,JPMorgan,JPMorgan — Central Bank Watch,https://internal.example/jpm-cb-oct2025,2025-10-18,4.5,%,year-end 2026,bullish,1,Fed pauses; 4.50% holds through end-2026.,"""4.5% end-2026."""
2025-10-22,Fed Funds Rate,Morgan Stanley,Morgan Stanley — Fed Quarterly,https://internal.example/ms-fed-oct2025,2025-10-17,4.0,%,year-end 2026,neutral,0,Balanced risks; 4.00% end-2026.,"""4.0% end-2026."""
2025-10-22,US 10y Treasury Yield,Deutsche Bank,Deutsche Bank — Rates Strategy,https://internal.example/db-rates-oct2025,2025-10-18,4.2,%,12m forward,bullish,1,Yields drift lower as cuts price in; 10y 4.20% on 12m.,"""12m 10y 4.2%."""
2025-10-22,DXY Index,Morgan Stanley,Morgan Stanley — Global FX Strategy,https://internal.example/ms-fx-oct2025,2025-10-18,102.0,idx,year-end 2026,neutral,0,DXY consolidates near 102 by end-2026.,"""End-2026 DXY 102."""
2025-10-22,US Real GDP Growth,Goldman Sachs,Goldman Sachs — US Economic Analyst,https://internal.example/gs-gdp-oct2025,2025-10-19,2.0,%,year-end 2026,bullish,1,2026 GDP holds at 2.0% on resilient consumer.,"""2026 GDP 2.0%."""
2025-10-22,Brent Oil,Goldman Sachs,Goldman Sachs — Commodities Comment,https://internal.example/gs-oil-oct2025,2025-10-19,88.0,$/bbl,12m forward,bullish,1,OPEC discipline keeps Brent near $88 over 12m.,"""12m Brent $88/bbl."""
2026-01-22,Core CPI YoY,Goldman Sachs,Goldman Sachs — Inflation Update,https://internal.example/gs-cpi-jan2026,2026-01-18,3.0,%,12m forward,bullish,1,Core CPI at 3.0% over 12m as services soften.,"""12m core CPI 3.0%."""
2026-01-22,Core CPI YoY,JPMorgan,JPMorgan — Inflation Outlook Weekly,https://internal.example/jpm-cpi-jan2026,2026-01-19,3.1,%,12m forward,bullish,1,Core CPI 3.1% on residual shelter pressure.,"""12m core CPI 3.1%."""
2026-01-22,Fed Funds Rate,Goldman Sachs,Goldman Sachs — Fed Outlook,https://internal.example/gs-fed-jan2026,2026-01-19,3.75,%,year-end 2026,bearish,-1,Cuts continue; Fed at 3.75% by end-2026.,"""End-2026 3.75%."""
2026-01-22,Fed Funds Rate,JPMorgan,JPMorgan — Central Bank Watch,https://internal.example/jpm-cb-jan2026,2026-01-18,4.5,%,year-end 2026,bullish,1,Fed pauses; 4.50% holds through end-2026.,"""4.5% end-2026."""
2026-01-22,Fed Funds Rate,Morgan Stanley,Morgan Stanley — Fed Quarterly,https://internal.example/ms-fed-jan2026,2026-01-17,3.75,%,year-end 2026,bearish,-1,Front-loaded easing; Fed 3.75% by end-2026.,"""3.75% end-2026."""
2026-01-22,US 10y Treasury Yield,JPMorgan,JPMorgan — Fixed Income Weekly,https://internal.example/jpm-fi-jan2026,2026-01-19,4.1,%,12m forward,bullish,1,10y drifts to 4.10% over 12m as cuts price in.,"""12m 10y 4.1%."""
2026-01-22,US 10y Treasury Yield,Deutsche Bank,Deutsche Bank — Rates Strategy,https://internal.example/db-rates-jan2026,2026-01-18,4.0,%,12m forward,bearish,-1,10y near 4.00% on 12m view as policy eases.,"""12m 10y 4.0%."""
2026-01-22,DXY Index,Morgan Stanley,Morgan Stanley — Global FX Strategy,https://internal.example/ms-fx-jan2026,2026-01-18,101.0,idx,year-end 2026,neutral,0,DXY drifts near 101 by end-2026.,"""End-2026 DXY 101."""
2026-01-22,US Real GDP Growth,Goldman Sachs,Goldman Sachs — US Economic Analyst,https://internal.example/gs-gdp-jan2026,2026-01-19,2.0,%,current calendar year,bullish,1,2026 GDP at 2.0% on resilient consumer.,"""2026 GDP 2.0%."""
2026-01-22,Brent Oil,Goldman Sachs,Goldman Sachs — Commodities Comment,https://internal.example/gs-oil-jan2026,2026-01-19,85.0,$/bbl,12m forward,bullish,1,Brent at $85 over 12m as supply discipline holds.,"""12m Brent $85/bbl."""
2026-03-18,Core CPI YoY,Goldman Sachs,Goldman Sachs — March Inflation Monitor,https://internal.example/gs-cpi-mar,2026-03-14,3.0,%,12m forward,bearish,-1,Shelter disinflation broadening; core CPI seen at 3.0% in 12m.,"""We lower our 12m core CPI projection to 3.0%."""
2026-03-18,Core CPI YoY,Citi,Citi — US Inflation Weekly,https://internal.example/citi-cpi-mar,2026-03-15,3.3,%,12m forward,bullish,1,Services-led stickiness keeps core CPI near 3.3% through early 2027.,"""Core CPI tracks 3.3% on sticky services."""
2026-03-18,Fed Funds Rate,Goldman Sachs,Goldman Sachs — Fed Outlook March,https://internal.example/gs-fed-mar,2026-03-13,4.0,%,year-end 2026,bearish,-1,Softer labor readings point to 4.00% terminal by year-end.,"""Our year-end 2026 call is 4.0%."""
2026-03-18,Fed Funds Rate,JPMorgan,JPMorgan — Central Bank Watch,https://internal.example/jpm-cb-mar,2026-03-14,4.25,%,year-end 2026,bullish,1,Sticky services justify a hold at 4.25% through year-end.,"""Maintaining 4.25% end-2026 terminal call."""
2026-03-18,US 10y Treasury Yield,JPMorgan,JPMorgan — Fixed Income Monthly,https://internal.example/jpm-fi-mar,2026-03-12,4.3,%,12m forward,bullish,1,Term premium rebuild keeps 10y biased above 4%.,"""12m target 4.3% on term premium."""
2026-03-18,US 10y Treasury Yield,Deutsche Bank,Deutsche Bank — Rates Strategy,https://internal.example/db-rates-mar,2026-03-11,4.0,%,12m forward,bearish,-1,Directional bias lower but fiscal path blurs conviction.,"""Base case 4.0%, wide distribution."""
2026-03-18,DXY Index,BofA,BofA — FX Quarterly,https://internal.example/bofa-fx-mar,2026-03-10,104.0,idx,12m forward,bullish,1,Yield differentials keep DXY supported near 104.,"""12m DXY target 104."""
2026-03-18,US Real GDP Growth,Goldman Sachs,Goldman Sachs — US Economic Analyst,https://internal.example/gs-gdp-mar,2026-03-15,2.1,%,current calendar year,bullish,1,Resilient consumer supports 2.1% real GDP for 2026.,"""We mark 2026 US real GDP at 2.1%."""
2026-03-18,Brent Oil,Goldman Sachs,Goldman Sachs — Commodities Comment,https://internal.example/gs-oil-mar,2026-03-14,85.0,$/bbl,12m forward,bullish,1,OPEC+ discipline and tight spare capacity support $85 Brent.,"""12m Brent target $85/bbl."""
2026-03-25,Core CPI YoY,JPMorgan,JPMorgan — Inflation Outlook Weekly,https://internal.example/jpm-cpi-mar25,2026-03-21,3.2,%,12m forward,bullish,1,Services inflation sticky; 12m core CPI holds near 3.2%.,"""Core CPI tracking 3.2% at 12m."""
2026-03-25,Core CPI YoY,Morgan Stanley,Morgan Stanley — US Inflation Monitor,https://internal.example/ms-cpi-mar25,2026-03-22,2.9,%,12m forward,bearish,-1,Goods deflation returns; 12m core CPI path to 2.9%.,"""We see 12m core CPI at 2.9%."""
2026-03-25,Fed Funds Rate,Morgan Stanley,Morgan Stanley — Fed Monthly,https://internal.example/ms-fed-mar25,2026-03-20,4.0,%,year-end 2026,neutral,0,Balanced risks land Fed at 4.00% year-end.,"""Base case 4.0% end-2026."""
2026-03-25,Fed Funds Rate,BofA,BofA — US Rates Research,https://internal.example/bofa-fed-mar25,2026-03-23,4.25,%,year-end 2026,bullish,1,Sticky inflation keeps Fed on hold at 4.25% into year-end.,"""4.25% remains our end-2026 forecast."""
2026-03-25,US 10y Treasury Yield,Goldman Sachs,Goldman Sachs — Rates Strategy,https://internal.example/gs-rates-mar25,2026-03-21,4.1,%,12m forward,bearish,-1,Lower cuts path pulls 10y to 4.10% over 12m.,"""12m 10y target 4.1%."""
2026-03-25,US 10y Treasury Yield,Morgan Stanley,Morgan Stanley — Fixed Income,https://internal.example/ms-fi-mar25,2026-03-22,4.3,%,12m forward,bullish,1,Supply overhang keeps 10y at 4.30% in 12m.,"""12m 10y 4.3% on supply."""
2026-03-25,DXY Index,Goldman Sachs,Goldman Sachs — FX Monthly,https://internal.example/gs-fx-mar25,2026-03-20,101.0,idx,12m forward,bearish,-1,Fed cuts narrow rate gaps; DXY drifts to 101.,"""12m DXY 101."""
2026-03-25,DXY Index,Citi,Citi — FX Weekly,https://internal.example/citi-fx-mar25,2026-03-23,103.0,idx,12m forward,neutral,0,Range-bound USD near 103 as rate and growth cross-currents offset.,"""DXY 102–104 range, mid 103."""
2026-03-25,US Real GDP Growth,JPMorgan,JPMorgan — US Economic Research,https://internal.example/jpm-gdp-mar25,2026-03-19,1.7,%,current calendar year,bearish,-1,Tighter financial conditions trim 2026 real GDP to 1.7%.,"""2026 real GDP 1.7%."""
2026-03-25,US Real GDP Growth,BofA,BofA — US Economic Viewpoint,https://internal.example/bofa-gdp-mar25,2026-03-24,2.0,%,current calendar year,neutral,0,Trend-like 2.0% print for 2026 US real GDP.,"""2026 US real GDP near 2.0%."""
2026-03-25,Brent Oil,Morgan Stanley,Morgan Stanley — Commodities Monthly,https://internal.example/ms-oil-mar25,2026-03-22,78.0,$/bbl,12m forward,neutral,0,Balanced market supports Brent near $78.,"""12m Brent $78/bbl."""
2026-04-01,Core CPI YoY,BofA,BofA — US Inflation Watch,https://internal.example/bofa-cpi-apr1,2026-03-28,3.0,%,12m forward,bearish,-1,Core CPI glides to 3.0% as rents cool.,"""12m core CPI forecast revised to 3.0%."""
2026-04-01,Core CPI YoY,Goldman Sachs,Goldman Sachs — April Inflation Monitor,https://internal.example/gs-cpi-apr1,2026-03-30,2.9,%,12m forward,bearish,-1,Broadening disinflation trims 12m core CPI to 2.9%.,"""12m core CPI 2.9%."""
2026-04-01,Fed Funds Rate,Goldman Sachs,Goldman Sachs — Fed Outlook,https://internal.example/gs-fed-apr1,2026-03-29,3.75,%,year-end 2026,bearish,-1,Cumulative easing to 3.75% by end-2026.,"""End-2026 terminal 3.75%."""
2026-04-01,Fed Funds Rate,Citi,Citi — Fed Watch,https://internal.example/citi-fed-apr1,2026-03-30,4.25,%,year-end 2026,bullish,1,Fed holds 4.25% through year-end amid sticky services.,"""4.25% end-2026."""
2026-04-01,US 10y Treasury Yield,Citi,Citi — Rates Weekly,https://internal.example/citi-rates-apr1,2026-03-27,4.15,%,12m forward,neutral,0,10y anchored in 4.0–4.3 range; mid 4.15.,"""12m 10y mid-point 4.15%."""
2026-04-01,US 10y Treasury Yield,BofA,BofA — Global Rates Research,https://internal.example/bofa-rates-apr1,2026-03-31,4.25,%,12m forward,bullish,1,Deficit path biases 10y to 4.25% in 12m.,"""Target 4.25% on supply."""
2026-04-01,DXY Index,Morgan Stanley,Morgan Stanley — Global FX Strategy,https://internal.example/ms-fx-apr1,2026-03-30,102.0,idx,12m forward,neutral,0,DXY converges to 102 as growth differentials narrow.,"""12m DXY 102."""
2026-04-01,US Real GDP Growth,Morgan Stanley,Morgan Stanley — US Economic Monthly,https://internal.example/ms-gdp-apr1,2026-03-29,1.8,%,current calendar year,neutral,0,2026 US real GDP tracks 1.8% as investment slows.,"""2026 real GDP 1.8%."""
2026-04-01,US Real GDP Growth,Citi,Citi — US Economic Outlook,https://internal.example/citi-gdp-apr1,2026-03-31,2.1,%,current calendar year,bullish,1,Consumption resilience lifts 2026 real GDP to 2.1%.,"""2026 GDP 2.1%."""
2026-04-01,Brent Oil,JPMorgan,JPMorgan — Energy Outlook,https://internal.example/jpm-oil-apr1,2026-03-29,82.0,$/bbl,12m forward,bullish,1,Tighter fundamentals lift Brent to $82 in 12m.,"""12m Brent $82/bbl."""
2026-04-01,Brent Oil,Goldman Sachs,Goldman Sachs — Commodities Weekly,https://internal.example/gs-oil-apr1,2026-03-30,85.0,$/bbl,12m forward,bullish,1,Low spare capacity keeps Brent at $85.,"""12m Brent $85/bbl."""
2026-04-08,Core CPI YoY,JPMorgan,JPMorgan — Inflation Outlook Weekly,https://internal.example/jpm-cpi-apr8,2026-04-04,3.2,%,12m forward,bullish,1,Services inflation re-accelerating in March print; 12m core CPI holds 3.2%.,"""12m core CPI 3.2%."""
2026-04-08,Core CPI YoY,UBS,UBS — US Inflation Quarterly,https://internal.example/ubs-cpi-apr8,2026-04-05,2.8,%,12m forward,bearish,-1,Faster rent disinflation takes 12m core CPI to 2.8%.,"""12m core CPI 2.8%."""
2026-04-08,Fed Funds Rate,JPMorgan,JPMorgan — Central Bank Watch,https://internal.example/jpm-cb-apr8,2026-04-03,4.25,%,year-end 2026,bullish,1,No cuts priced for 2026 in base case.,"""4.25% end-2026 call intact."""
2026-04-08,Fed Funds Rate,UBS,UBS — Fed Monthly,https://internal.example/ubs-fed-apr8,2026-04-06,3.75,%,year-end 2026,bearish,-1,Two cuts by year-end take funds to 3.75%.,"""End-2026 3.75%."""
2026-04-08,US 10y Treasury Yield,JPMorgan,JPMorgan — Fixed Income Weekly,https://internal.example/jpm-fi-apr8,2026-04-05,4.3,%,12m forward,bullish,1,10y biased to 4.30% on deficit path.,"""12m 10y 4.3%."""
2026-04-08,US 10y Treasury Yield,UBS,UBS — Global Rates,https://internal.example/ubs-rates-apr8,2026-04-06,4.0,%,12m forward,bearish,-1,Easing cycle pulls 10y to 4.00% in 12m.,"""12m 10y 4.0%."""
2026-04-08,DXY Index,UBS,UBS — FX Weekly,https://internal.example/ubs-fx-apr8,2026-04-04,100.0,idx,12m forward,bearish,-1,DXY breaks to 100 as Fed leads cuts.,"""12m DXY 100."""
2026-04-08,DXY Index,JPMorgan,JPMorgan — Global FX Strategy,https://internal.example/jpm-fx-apr8,2026-04-06,103.0,idx,12m forward,bullish,1,USD supported near 103 on relative growth.,"""12m DXY 103."""
2026-04-08,US Real GDP Growth,JPMorgan,JPMorgan — US Economic Research,https://internal.example/jpm-gdp-apr8,2026-04-04,1.7,%,current calendar year,bearish,-1,Capex slowdown keeps 2026 real GDP at 1.7%.,"""2026 GDP 1.7%."""
2026-04-08,US Real GDP Growth,Goldman Sachs,Goldman Sachs — US Economic Analyst,https://internal.example/gs-gdp-apr8,2026-04-05,2.0,%,current calendar year,bullish,1,2026 real GDP holds at 2.0% on resilient household balance sheets.,"""2026 real GDP 2.0%."""
2026-04-08,Brent Oil,Citi,Citi — Energy Weekly,https://internal.example/citi-oil-apr8,2026-04-04,75.0,$/bbl,12m forward,bearish,-1,Supply recovery pushes Brent to $75.,"""12m Brent $75/bbl."""
2026-04-08,Brent Oil,BofA,BofA — Commodities Monthly,https://internal.example/bofa-oil-apr8,2026-04-05,80.0,$/bbl,12m forward,neutral,0,Brent anchored near $80 on OPEC+ compliance.,"""12m Brent $80/bbl."""
2026-04-15,Core CPI YoY,Goldman Sachs,Goldman Sachs — April Inflation Monitor,https://internal.example/gs-cpi-apr15,2026-04-10,2.8,%,12m forward,bearish,-1,Core CPI decelerates to 2.8% by mid-2027 as shelter disinflation broadens.,"""12m core CPI 2.8%."""
2026-04-15,Core CPI YoY,JPMorgan,JPMorgan — Inflation Outlook Weekly,https://internal.example/jpm-cpi-apr15,2026-04-11,3.2,%,12m forward,bullish,1,Services stickiness leaves 12m core CPI near 3.2%.,"""12m core CPI 3.2%."""
2026-04-15,Fed Funds Rate,Goldman Sachs,Goldman Sachs — Fed Outlook Q2,https://internal.example/gs-fed-apr15,2026-04-12,3.75,%,year-end 2026,bearish,-1,Softer labor pulls cuts forward; 3.75% by year-end.,"""End-2026 3.75%."""
2026-04-15,Fed Funds Rate,JPMorgan,JPMorgan — Central Bank Watch,https://internal.example/jpm-cb-apr15,2026-04-13,4.25,%,year-end 2026,bullish,1,Fed holds 4.25% through year-end on sticky services.,"""4.25% end-2026 maintained."""
2026-04-15,US 10y Treasury Yield,Goldman Sachs,Goldman Sachs — Rates Strategy Weekly,https://internal.example/gs-rates-apr15,2026-04-14,,%,12m forward,bearish,-1,Directionally lower 10y but wide distribution on fiscal path.,"""3.5%–4.5% 12m range; bias lower."""
2026-04-15,US 10y Treasury Yield,JPMorgan,JPMorgan — Fixed Income Quarterly,https://internal.example/jpm-fi-apr15,2026-04-14,4.3,%,12m forward,bullish,1,Term premium keeps 10y at 4.30% over 12m.,"""12m 10y 4.3%."""
2026-04-15,DXY Index,Goldman Sachs,Goldman Sachs — FX Weekly,https://internal.example/gs-fx-apr15,2026-04-13,100.0,idx,12m forward,bearish,-1,Fed cuts narrow rate gaps; DXY settles near 100.,"""12m DXY 100."""
2026-04-15,US Real GDP Growth,UBS,UBS — US Economic Quarterly,https://internal.example/ubs-gdp-apr15,2026-04-12,1.9,%,current calendar year,neutral,0,2026 US real GDP at 1.9% as consumption cools modestly.,"""2026 GDP 1.9%."""
2026-04-15,Brent Oil,JPMorgan,JPMorgan — Energy Outlook,https://internal.example/jpm-oil-apr15,2026-04-13,83.0,$/bbl,12m forward,bullish,1,Tight inventories lift Brent to $83.,"""12m Brent $83/bbl."""
2026-04-15,Brent Oil,Goldman Sachs,Goldman Sachs — Commodities Comment,https://internal.example/gs-oil-apr15,2026-04-14,88.0,$/bbl,12m forward,bullish,1,Spare-capacity squeeze drives Brent to $88.,"""12m Brent $88/bbl."""
2026-04-22,Core CPI YoY,Morgan Stanley,Morgan Stanley — US Inflation Monitor,https://internal.example/ms-cpi-apr22,2026-04-18,2.9,%,12m forward,bearish,-1,Goods deflation and softer rents take 12m core CPI to 2.9%.,"""12m core CPI 2.9%."""
2026-04-22,Core CPI YoY,JPMorgan,JPMorgan — Inflation Outlook Weekly,https://internal.example/jpm-cpi-apr22,2026-04-19,3.1,%,12m forward,bullish,1,Services disinflating slowly; 12m core CPI edges to 3.1%.,"""12m core CPI 3.1%."""
2026-04-22,Fed Funds Rate,Goldman Sachs,Goldman Sachs — Fed Outlook,https://internal.example/gs-fed-apr22,2026-04-19,3.5,%,year-end 2026,bearish,-1,Weak payrolls trim terminal to 3.50% by year-end.,"""End-2026 3.5% on weaker payrolls."""
2026-04-22,Fed Funds Rate,JPMorgan,JPMorgan — Central Bank Watch,https://internal.example/jpm-cb-apr22,2026-04-18,4.25,%,year-end 2026,bullish,1,No-cut base case; 4.25% through year-end.,"""4.25% end-2026."""
2026-04-22,Fed Funds Rate,Morgan Stanley,Morgan Stanley — Fed Quarterly,https://internal.example/ms-fed-apr22,2026-04-17,4.0,%,year-end 2026,neutral,0,Balanced risks; Fed at 4.00% year-end.,"""4.0% end-2026."""
2026-04-22,US 10y Treasury Yield,JPMorgan,JPMorgan — Fixed Income Weekly,https://internal.example/jpm-fi-apr22,2026-04-19,4.2,%,12m forward,bullish,1,10y modestly lower but still above 4%.,"""12m 10y 4.2%."""
2026-04-22,US 10y Treasury Yield,Deutsche Bank,Deutsche Bank — Rates Strategy,https://internal.example/db-rates-apr22,2026-04-18,3.95,%,12m forward,bearish,-1,Cuts path drags 10y below 4% over 12m.,"""12m 10y 3.95%."""
2026-04-22,DXY Index,Morgan Stanley,Morgan Stanley — Global FX Strategy,https://internal.example/ms-fx-apr22,2026-04-18,101.0,idx,12m forward,neutral,0,DXY trades 100–102 range; mid 101.,"""12m DXY 101."""
2026-04-22,DXY Index,UBS,UBS — FX Weekly,https://internal.example/ubs-fx-apr22,2026-04-19,99.0,idx,12m forward,bearish,-1,USD weakens to 99 as US growth relative advantage fades.,"""12m DXY 99."""
2026-04-22,US Real GDP Growth,Morgan Stanley,Morgan Stanley — US Economic Monthly,https://internal.example/ms-gdp-apr22,2026-04-17,1.8,%,current calendar year,neutral,0,2026 real GDP anchored at 1.8%.,"""2026 GDP 1.8%."""
2026-04-22,US Real GDP Growth,Goldman Sachs,Goldman Sachs — US Economic Analyst,https://internal.example/gs-gdp-apr22,2026-04-19,2.0,%,current calendar year,bullish,1,2026 real GDP holds 2.0% on consumer strength.,"""2026 GDP 2.0%."""
2026-04-22,Brent Oil,Morgan Stanley,Morgan Stanley — Commodities Monthly,https://internal.example/ms-oil-apr22,2026-04-18,80.0,$/bbl,12m forward,neutral,0,Balanced fundamentals keep Brent near $80.,"""12m Brent $80/bbl."""
2026-04-22,Brent Oil,Goldman Sachs,Goldman Sachs — Commodities Comment,https://internal.example/gs-oil-apr22,2026-04-19,90.0,$/bbl,12m forward,bullish,1,Spare-capacity tightness drives Brent to $90.,"""12m Brent $90/bbl."""
2026-04-22,Brent Oil,UBS,UBS — Energy Quarterly,https://internal.example/ubs-oil-apr22,2026-04-17,74.0,$/bbl,12m forward,bearish,-1,Non-OPEC supply grows; Brent fades to $74.,"""12m Brent $74/bbl."""
